,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
511,01/12/2021,Southampton,Leicester,2,2,NH,11,20,18,23,1.0,1.2857142857142858,L,L,W,W,D,W,L,D,L,W,14.0,LLWWD,WLDLW,7,7,0,0,0,0,0,0,0,0,-0.5,-0.21428571428571427,-0.2857142857142857,0.0
512,01/12/2021,Watford,Chelsea,1,2,NH,18,31,24,5,0.9285714285714286,2.142857142857143,L,W,L,L,W,D,W,D,W,W,14.0,LWLLW,DWDWW,6,11,0,0,0,0,0,0,0,0,-0.42857142857142855,1.8571428571428572,-1.2142857142857142,-0.35714285714285715
513,01/12/2021,West Ham,Brighton,1,1,NH,24,12,16,14,1.6428571428571428,1.2857142857142858,L,L,W,W,W,D,L,D,D,L,14.0,LLWWW,DLDDL,9,3,1,0,0,0,0,0,0,0,0.5714285714285714,-0.14285714285714285,0.35714285714285715,0.42857142857142855
514,01/12/2021,Wolves,Burnley,0,0,NH,12,14,12,20,1.4285714285714286,0.7142857142857143,D,W,L,W,D,D,D,D,W,D,14.0,DWLWD,DDDWD,8,7,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.7142857142857143,0.07142857142857142
515,01/12/2021,Aston Villa,Man City,1,2,NH,18,27,21,7,1.1428571428571428,2.0714285714285716,W,W,L,L,L,W,W,W,L,W,14.0,WWLLL,WWWLW,6,12,0,0,1,0,0,0,0,0,-0.21428571428571427,1.4285714285714286,-0.9285714285714286,-0.42857142857142855
516,01/12/2021,Everton,Liverpool,1,4,NH,16,39,20,11,1.0714285714285714,2.0,L,L,D,L,L,W,W,L,D,W,14.0,LLDLL,WWLDW,1,10,0,0,0,0,0,0,0,0,-0.2857142857142857,2.0,-0.9285714285714286,-0.6428571428571429
517,02/12/2021,Tottenham,Brentford,2,0,H,13,17,17,17,1.5714285714285714,1.1428571428571428,W,W,D,L,L,W,D,L,L,L,14.0,WWDLL,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.2857142857142857,0.0,0.42857142857142855,0.21428571428571427
518,02/12/2021,Man United,Arsenal,3,2,H,21,15,22,17,1.2857142857142858,1.6428571428571428,D,L,L,W,L,W,L,W,W,W,14.0,DLLWL,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.07142857142857142,-0.14285714285714285,-0.35714285714285715,-0.5714285714285714
519,04/12/2021,West Ham,Chelsea,3,2,H,24,31,16,5,1.6428571428571428,2.142857142857143,L,L,W,W,W,D,W,D,W,W,14.0,LLWWW,DWDWW,9,11,1,0,0,0,0,0,0,0,0.5714285714285714,1.8571428571428572,-0.5,-0.14285714285714285
520,04/12/2021,Newcastle,Burnley,1,0,H,16,14,30,21,0.4666666666666667,0.6666666666666666,D,L,D,D,L,L,D,D,D,W,15.0,DLDDL,LDDDW,3,6,0,0,0,0,0,0,0,0,-0.9333333333333333,-0.4666666666666667,-0.2,-0.2
521,04/12/2021,Southampton,Brighton,1,1,NH,13,13,20,15,1.0,1.2666666666666666,D,L,L,W,W,D,D,L,D,D,15.0,DLLWW,DDLDD,7,4,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.13333333333333333,-0.26666666666666666,0.2
522,04/12/2021,Wolves,Liverpool,0,1,NH,12,43,12,12,1.4,2.066666666666667,D,D,W,L,W,W,W,W,L,D,15.0,DDWLW,WWWLD,8,10,0,0,0,0,0,0,0,0,0.0,2.066666666666667,-0.6666666666666666,-0.13333333333333333
523,04/12/2021,Watford,Man City,1,3,NH,19,29,26,8,0.8666666666666667,2.1333333333333333,L,L,W,L,L,W,W,W,W,L,15.0,LLWLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.4666666666666667,1.4,-1.2666666666666666,-0.6
524,05/12/2021,Leeds,Brentford,2,2,NH,13,17,20,19,1.0,1.0666666666666667,W,D,L,D,W,L,W,D,L,L,15.0,WDLDW,LWDLL,8,4,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.13333333333333333,-0.06666666666666667,0.26666666666666666
525,05/12/2021,Man United,Crystal Palace,1,0,H,24,19,24,20,1.4,1.0666666666666667,W,D,L,L,W,L,L,D,W,W,15.0,WDLLW,LLDWW,7,7,0,0,0,0,0,0,0,0,0.0,-0.06666666666666667,0.3333333333333333,0.0
526,05/12/2021,Tottenham,Norwich,3,0,H,16,8,17,28,1.6666666666666667,0.6666666666666666,W,W,W,D,L,D,D,W,W,L,15.0,WWWDL,DDWWL,10,8,0,0,0,0,0,0,0,0,-0.06666666666666667,-1.3333333333333333,1.0,0.13333333333333333
527,05/12/2021,Aston Villa,Leicester,2,1,H,19,22,23,25,1.0666666666666667,1.2666666666666666,L,W,W,L,L,D,W,L,D,L,15.0,LWWLL,DWLDL,6,5,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.2,-0.2,0.06666666666666667
528,06/12/2021,Everton,Arsenal,2,1,H,17,17,24,20,1.0,1.5333333333333334,L,L,L,D,L,L,W,L,W,W,15.0,LLLDL,LWLWW,1,9,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.2,-0.5333333333333333,-0.5333333333333333
529,10/12/2021,Brentford,Watford,2,1,H,17,19,19,26,1.0666666666666667,0.8666666666666667,L,W,D,L,L,L,L,W,L,L,15.0,LWDLL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.4666666666666667,0.2,0.06666666666666667
530,11/12/2021,Man City,Wolves,1,0,H,32,12,9,13,2.1875,1.3125,W,W,W,W,W,L,D,D,W,L,16.0,WWWWW,LDDWL,15,5,1,1,0,0,0,0,0,0,1.4375,-0.0625,0.875,0.625
531,11/12/2021,Arsenal,Southampton,3,0,H,18,14,22,21,1.4375,1.0,L,L,W,L,W,D,D,L,L,W,16.0,LLWLW,DDLLW,6,5,0,0,0,0,0,0,0,0,-0.25,-0.4375,0.4375,0.0625
532,11/12/2021,Chelsea,Leeds,3,2,H,35,15,9,22,2.0625,1.0,L,W,D,W,D,D,W,D,L,D,16.0,LWDWD,DWDLD,8,6,0,0,0,0,0,0,0,0,1.625,-0.4375,1.0625,0.125
533,11/12/2021,Liverpool,Aston Villa,1,0,H,44,21,12,24,2.125,1.1875,W,W,W,W,L,W,L,W,W,L,16.0,WWWWL,WLWWL,12,9,0,0,0,0,0,0,0,0,2.0,-0.1875,0.9375,0.1875
534,11/12/2021,Norwich,Man United,0,1,NH,8,25,31,24,0.625,1.5,L,D,D,W,W,W,W,D,L,L,16.0,LDDWW,WWDLL,8,7,0,0,0,0,0,0,0,0,-1.4375,0.0625,-0.875,0.0625
535,12/12/2021,Burnley,West Ham,0,0,NH,14,28,21,19,0.6875,1.6875,D,L,D,D,D,W,D,L,L,W,16.0,DLDDD,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.4375,0.5625,-1.0,-0.1875
536,12/12/2021,Leicester,Newcastle,4,0,H,23,17,27,30,1.1875,0.625,L,D,W,L,D,W,D,L,D,D,16.0,LDWLD,WDLDD,5,6,0,0,0,0,0,0,0,0,-0.25,-0.8125,0.5625,-0.0625
537,12/12/2021,Crystal Palace,Everton,3,1,H,19,19,21,25,1.0,1.125,L,L,L,D,W,W,L,L,L,D,16.0,LLLDW,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.125,-0.375,-0.125,0.0
538,14/12/2021,Norwich,Aston Villa,0,2,NH,8,21,31,24,0.625,1.1875,L,D,D,W,W,W,L,W,W,L,16.0,LDDWW,WLWWL,8,9,0,0,0,0,0,0,0,0,-1.4375,-0.1875,-0.5625,-0.0625
539,14/12/2021,Man City,Leeds,7,0,H,32,15,9,22,2.1875,1.0,W,W,W,W,W,D,W,D,L,D,16.0,WWWWW,DWDLD,15,6,1,1,0,0,0,0,0,0,1.4375,-0.4375,1.1875,0.5625
540,15/12/2021,Brighton,Wolves,0,1,NH,14,12,17,14,1.1764705882352942,1.2352941176470589,L,D,D,D,L,L,L,D,D,W,17.0,LDDDL,LLDDW,3,5,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.11764705882352941,-0.058823529411764705,-0.11764705882352941
541,15/12/2021,Crystal Palace,Southampton,2,2,NH,22,14,22,24,1.1176470588235294,0.9411764705882353,W,L,L,L,D,L,D,D,L,L,17.0,WLLLD,LDDLL,4,2,0,0,0,0,0,0,0,0,0.0,-0.5882352941176471,0.17647058823529413,0.11764705882352941
542,15/12/2021,Arsenal,West Ham,2,0,H,21,28,22,19,1.5294117647058822,1.6470588235294117,W,L,L,W,L,D,W,D,L,L,17.0,WLLWL,DWDLL,6,5,0,0,0,0,0,0,0,0,-0.058823529411764705,0.5294117647058824,-0.11764705882352941,0.058823529411764705
543,16/12/2021,Chelsea,Everton,1,1,NH,38,20,11,28,2.1176470588235294,1.0588235294117647,W,L,W,D,W,L,W,L,L,L,17.0,WLWDW,LWLLL,10,3,0,0,0,0,0,0,1,0,1.588235294117647,-0.47058823529411764,1.0588235294117647,0.4117647058823529
544,16/12/2021,Liverpool,Newcastle,3,1,H,45,17,12,34,2.176470588235294,0.5882352941176471,W,W,W,W,W,L,W,D,L,D,17.0,WWWWW,LWDLD,15,5,1,1,0,0,0,0,0,0,1.9411764705882353,-1.0,1.588235294117647,0.5882352941176471
545,18/12/2021,Leeds,Arsenal,1,4,NH,17,21,25,22,0.9411764705882353,1.5294117647058822,L,D,W,D,L,W,L,L,W,L,17.0,LDWDL,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.058823529411764705,-0.5882352941176471,-0.058823529411764705
546,19/12/2021,Newcastle,Man City,0,4,NH,17,33,34,9,0.5882352941176471,2.235294117647059,L,W,D,L,D,W,W,W,W,W,17.0,LWDLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-1.0,1.411764705882353,-1.6470588235294117,-0.5882352941176471
547,19/12/2021,Wolves,Chelsea,0,0,NH,12,38,14,11,1.2352941176470589,2.1176470588235294,L,L,D,D,W,W,L,W,D,W,17.0,LLDDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.11764705882352941,1.588235294117647,-0.8823529411764706,-0.29411764705882354
548,19/12/2021,Tottenham,Liverpool,2,2,NH,21,45,19,12,1.7058823529411764,2.176470588235294,W,D,W,W,W,W,W,W,W,W,17.0,WDWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,0.11764705882352941,1.9411764705882353,-0.47058823529411764,-0.11764705882352941
549,26/12/2021,Man City,Leicester,6,3,H,33,27,9,27,2.235294117647059,1.2941176470588236,W,W,W,W,W,W,L,D,W,L,17.0,WWWWW,WLDWL,15,7,1,1,0,0,0,0,0,0,1.411764705882353,0.0,0.9411764705882353,0.47058823529411764
550,26/12/2021,Norwich,Arsenal,0,5,NH,8,23,34,22,0.5555555555555556,1.6111111111111112,L,L,L,D,D,W,W,L,L,W,18.0,LLLDD,WWLLW,2,9,0,0,0,0,0,0,0,0,-1.4444444444444444,0.05555555555555555,-1.0555555555555556,-0.3888888888888889
551,26/12/2021,Tottenham,Crystal Palace,3,0,H,22,24,20,24,1.6666666666666667,1.1111111111111112,D,W,D,W,W,D,W,L,L,L,18.0,DWDWW,DWLLL,11,4,0,0,0,0,0,0,1,0,0.1111111111111111,0.0,0.5555555555555556,0.3888888888888889
552,26/12/2021,West Ham,Southampton,2,3,NH,28,16,21,26,1.5555555555555556,0.9444444444444444,L,D,W,D,L,D,L,D,D,L,18.0,LDWDL,DLDDL,5,3,0,0,0,0,0,0,0,0,0.3888888888888889,-0.5555555555555556,0.6111111111111112,0.1111111111111111
553,26/12/2021,Aston Villa,Chelsea,1,3,NH,23,39,25,12,1.2222222222222223,2.0555555555555554,W,L,W,L,W,D,W,L,W,D,18.0,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.1111111111111111,1.5,-0.8333333333333334,0.05555555555555555
554,26/12/2021,Brighton,Brentford,2,0,H,16,21,17,24,1.2777777777777777,1.1111111111111112,W,L,D,D,D,L,W,D,L,W,18.0,WLDDD,LWDLW,6,7,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.16666666666666666,0.16666666666666666,-0.05555555555555555
555,27/12/2021,Newcastle,Man United,1,1,NH,18,27,37,25,0.5555555555555556,1.5555555555555556,L,L,W,D,L,D,W,W,W,D,18.0,LLWDL,DWWWD,4,11,0,0,0,0,0,0,0,0,-1.0555555555555556,0.1111111111111111,-1.0,-0.3888888888888889
556,28/12/2021,Crystal Palace,Norwich,3,0,H,24,8,24,34,1.1111111111111112,0.5555555555555556,D,W,L,L,L,L,L,L,D,D,18.0,DWLLL,LLLDD,4,2,0,0,1,0,0,0,0,0,0.0,-1.4444444444444444,0.5555555555555556,0.1111111111111111
557,28/12/2021,Southampton,Tottenham,1,1,NH,16,22,26,20,0.9444444444444444,1.6666666666666667,D,L,D,D,L,D,W,D,W,W,18.0,DLDDL,DWDWW,3,11,0,0,0,0,0,0,0,0,-0.5555555555555556,0.1111111111111111,-0.7222222222222222,-0.4444444444444444
558,28/12/2021,Watford,West Ham,1,4,NH,22,28,35,21,0.7222222222222222,1.5555555555555556,L,L,L,L,L,L,D,W,D,L,18.0,LLLLL,LDWDL,0,5,0,0,1,1,0,0,0,0,-0.7222222222222222,0.3888888888888889,-0.8333333333333334,-0.2777777777777778
559,28/12/2021,Leicester,Liverpool,1,0,H,30,48,33,13,1.2222222222222223,2.2222222222222223,L,W,L,D,W,W,W,W,W,W,18.0,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.16666666666666666,1.9444444444444444,-1.0,-0.4444444444444444
560,29/12/2021,Chelsea,Brighton,1,1,NH,39,17,12,18,2.0,1.263157894736842,D,D,W,L,W,D,W,L,D,D,19.0,DDWLW,DWLDD,8,6,0,0,0,0,0,0,0,0,1.4210526315789473,-0.05263157894736842,0.7368421052631579,0.10526315789473684
561,29/12/2021,Brentford,Man City,0,1,NH,21,44,25,9,1.0526315789473684,2.3157894736842106,L,L,W,D,L,W,W,W,W,W,19.0,LLWDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.21052631578947367,1.8421052631578947,-1.263157894736842,-0.5789473684210527
562,30/12/2021,Man United,Burnley,3,1,H,30,16,26,27,1.631578947368421,0.631578947368421,W,D,W,W,W,D,L,L,D,L,19.0,WDWWW,DLLDL,13,2,1,0,0,0,0,0,0,0,0.21052631578947367,-0.5789473684210527,1.0,0.5789473684210527
563,01/01/2022,Arsenal,Man City,1,2,NH,27,44,23,9,1.6842105263157894,2.3157894736842106,W,W,W,L,L,W,W,W,W,W,19.0,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.21052631578947367,1.8421052631578947,-0.631578947368421,-0.3157894736842105
564,01/01/2022,Watford,Tottenham,0,1,NH,22,23,36,20,0.6842105263157895,1.736842105263158,L,L,L,L,L,W,D,W,D,W,19.0,LLLLL,WDWDW,0,11,0,0,1,1,0,0,0,0,-0.7368421052631579,0.15789473684210525,-1.0526315789473684,-0.5789473684210527
565,01/01/2022,Crystal Palace,West Ham,2,3,NH,24,30,27,24,1.0526315789473684,1.4736842105263157,L,D,W,L,L,L,L,D,W,D,19.0,LDWLL,LLDWD,4,5,0,0,0,0,0,0,0,0,-0.15789473684210525,0.3157894736842105,-0.42105263157894735,-0.05263157894736842
566,02/01/2022,Brentford,Aston Villa,2,1,H,21,24,25,28,1.0526315789473684,1.1578947368421053,L,L,W,D,L,L,W,L,W,L,19.0,LLWDL,LWLWL,4,6,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.21052631578947367,-0.10526315789473684,-0.10526315789473684
567,02/01/2022,Everton,Brighton,2,3,NH,23,17,32,18,1.0,1.263157894736842,L,D,L,W,L,D,W,L,D,D,19.0,LDLWL,DWLDD,4,6,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.05263157894736842,-0.2631578947368421,-0.10526315789473684
568,02/01/2022,Leeds,Burnley,3,1,H,18,16,36,27,0.8421052631578947,0.631578947368421,L,L,L,D,W,D,L,L,D,L,19.0,LLLDW,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.9473684210526315,-0.5789473684210527,0.21052631578947367,0.10526315789473684
569,02/01/2022,Chelsea,Liverpool,2,2,NH,39,50,12,15,2.0,2.1578947368421053,D,D,W,L,W,D,W,W,W,W,19.0,DDWLW,DWWWW,8,13,0,0,0,0,1,0,0,0,1.4210526315789473,1.8421052631578947,-0.15789473684210525,-0.2631578947368421
570,03/01/2022,Man United,Wolves,0,1,NH,30,14,27,14,1.55,1.4,L,W,D,W,W,W,D,W,L,L,20.0,LWDWW,WDWLL,10,7,0,0,0,0,0,0,0,0,0.15,0.0,0.15,0.15
571,11/01/2022,Southampton,Brentford,4,1,H,20,23,29,26,1.05,1.15,D,W,D,L,D,W,L,L,W,D,20.0,DWDLD,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.45,-0.15,-0.1,-0.05
572,12/01/2022,West Ham,Norwich,2,0,H,34,8,25,42,1.55,0.5,W,L,L,D,W,L,L,L,L,L,20.0,WLLDW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.45,-1.7,1.05,0.35
573,14/01/2022,Brighton,Crystal Palace,1,1,NH,20,27,20,27,1.35,1.15,W,D,W,L,D,W,L,D,W,L,20.0,WDWLD,WLDWL,8,7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.05
574,15/01/2022,Man City,Chelsea,1,0,H,50,42,12,13,2.35,2.05,W,W,W,W,W,W,D,D,W,L,20.0,WWWWW,WDDWL,15,8,1,1,0,0,0,0,0,0,1.9,1.45,0.3,0.35
575,15/01/2022,Newcastle,Watford,1,1,NH,19,23,42,37,0.55,0.7,D,L,L,L,W,D,L,L,L,L,20.0,DLLLW,DLLLL,4,1,0,0,0,0,0,0,1,0,-1.15,-0.7,-0.15,0.15
576,15/01/2022,Norwich,Everton,2,1,H,8,24,42,34,0.5,0.95,L,L,L,L,L,L,L,D,L,W,20.0,LLLLL,LLDLW,0,4,0,0,1,1,0,0,0,0,-1.7,-0.5,-0.45,-0.2
577,15/01/2022,Wolves,Southampton,3,1,H,14,20,14,29,1.4,1.05,W,D,W,L,L,D,W,D,L,D,20.0,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.0,-0.45,0.35,0.05
578,15/01/2022,Aston Villa,Man United,2,2,NH,25,30,30,27,1.1,1.55,L,L,W,L,W,L,W,D,W,W,20.0,LLWLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.25,0.15,-0.45,-0.2
579,16/01/2022,Liverpool,Brentford,3,0,H,50,23,16,26,2.05,1.15,L,D,W,W,W,W,L,L,W,D,20.0,LDWWW,WLLWD,10,7,1,0,0,0,0,0,0,0,1.7,-0.15,0.9,0.15
580,16/01/2022,West Ham,Leeds,2,3,NH,37,24,27,39,1.619047619047619,1.0476190476190477,W,W,L,L,D,W,W,L,L,L,21.0,WWLLD,WWLLL,7,6,0,0,0,0,0,0,1,0,0.47619047619047616,-0.7142857142857143,0.5714285714285714,0.047619047619047616
581,18/01/2022,Brighton,Chelsea,1,1,NH,21,43,21,14,1.3333333333333333,2.0,D,W,D,W,L,D,W,D,D,W,21.0,DWDWL,DWDDW,8,9,0,0,0,0,0,0,0,0,0.0,1.380952380952381,-0.6666666666666666,-0.047619047619047616
582,19/01/2022,Leicester,Tottenham,2,3,NH,34,26,37,24,1.2380952380952381,1.7142857142857142,D,L,W,L,W,L,W,W,D,W,21.0,DLWLW,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.14285714285714285,0.09523809523809523,-0.47619047619047616,-0.14285714285714285
583,19/01/2022,Brentford,Man United,1,3,NH,24,32,30,29,1.0952380952380953,1.5238095238095237,L,W,L,L,W,D,L,W,D,W,21.0,LWLLW,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.14285714285714285,-0.42857142857142855,-0.09523809523809523
584,21/01/2022,Watford,Norwich,0,3,NH,23,8,40,44,0.6666666666666666,0.47619047619047616,L,D,L,L,L,L,L,L,L,L,21.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.8095238095238095,-1.7142857142857142,0.19047619047619047,0.047619047619047616
585,22/01/2022,Everton,Aston Villa,0,1,NH,24,27,35,32,0.9047619047619048,1.0952380952380953,L,L,L,D,L,D,L,L,W,L,21.0,LLLDL,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.5238095238095238,-0.23809523809523808,-0.19047619047619047,-0.14285714285714285
586,22/01/2022,Brentford,Wolves,1,2,NH,24,17,30,15,1.0952380952380953,1.4761904761904763,L,W,L,L,W,W,W,D,W,L,21.0,LWLLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.2857142857142857,0.09523809523809523,-0.38095238095238093,-0.19047619047619047
587,22/01/2022,Leeds,Newcastle,0,1,NH,24,20,39,43,1.0476190476190477,0.5714285714285714,W,W,L,L,L,D,D,L,L,L,21.0,WWLLL,DDLLL,6,2,0,0,1,0,0,0,1,0,-0.7142857142857143,-1.0952380952380953,0.47619047619047616,0.19047619047619047
588,22/01/2022,Man United,West Ham,1,0,H,32,37,29,27,1.5238095238095237,1.619047619047619,D,L,W,D,W,W,W,L,L,D,21.0,DLWDW,WWLLD,8,7,0,0,0,0,0,0,0,0,0.14285714285714285,0.47619047619047616,-0.09523809523809523,0.047619047619047616
589,22/01/2022,Southampton,Man City,1,1,NH,24,51,30,12,1.1428571428571428,2.380952380952381,W,D,W,D,L,W,W,W,W,W,21.0,WDWDL,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.2857142857142857,1.8571428571428572,-1.2380952380952381,-0.3333333333333333
590,23/01/2022,Arsenal,Burnley,0,0,NH,33,17,25,29,1.6363636363636365,0.6363636363636364,D,L,W,W,W,L,D,D,D,L,22.0,DLWWW,LDDDL,10,3,1,0,0,0,0,0,0,0,0.36363636363636365,-0.5454545454545454,1.0,0.3181818181818182
591,23/01/2022,Crystal Palace,Liverpool,1,3,NH,30,55,31,18,1.0909090909090908,2.0454545454545454,D,L,W,L,D,W,D,L,D,W,22.0,DLWLD,WDLDW,5,8,0,0,0,0,0,0,0,0,-0.045454545454545456,1.6818181818181819,-0.9545454545454546,-0.13636363636363635
592,23/01/2022,Leicester,Brighton,1,1,NH,34,22,39,22,1.1818181818181819,1.3181818181818181,L,D,L,W,L,D,D,W,D,W,22.0,LDLWL,DDWDW,4,9,0,0,0,0,0,0,0,0,-0.22727272727272727,0.0,-0.13636363636363635,-0.22727272727272727
593,23/01/2022,Chelsea,Tottenham,2,0,H,45,28,16,27,1.9545454545454546,1.6363636363636365,D,D,W,D,D,L,L,W,W,D,22.0,DDWDD,LLWWD,7,7,0,0,0,0,0,0,0,0,1.3181818181818181,0.045454545454545456,0.3181818181818182,0.0
594,05/02/2022,Burnley,Watford,0,0,NH,17,23,29,40,0.6363636363636364,0.6818181818181818,L,D,D,D,L,D,L,D,L,L,22.0,LDDDL,DLDLL,3,2,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.7727272727272727,-0.045454545454545456,0.045454545454545456
595,08/02/2022,Newcastle,Everton,3,1,H,21,25,43,38,0.6818181818181818,0.8636363636363636,W,D,D,L,L,L,L,L,L,D,22.0,WDDLL,LLLLD,5,1,0,0,0,0,0,0,0,0,-1.0,-0.5909090909090909,-0.18181818181818182,0.18181818181818182
596,08/02/2022,West Ham,Watford,1,0,H,39,23,27,40,1.6818181818181819,0.6818181818181818,W,W,W,L,L,D,L,D,L,L,22.0,WWWLL,DLDLL,9,2,0,0,0,0,0,0,0,0,0.5454545454545454,-0.7727272727272727,1.0,0.3181818181818182
597,08/02/2022,Burnley,Man United,1,1,NH,17,35,29,30,0.6363636363636364,1.5909090909090908,L,D,D,D,L,W,D,L,W,D,22.0,LDDDL,WDLWD,3,8,0,0,0,0,0,0,0,0,-0.5454545454545454,0.22727272727272727,-0.9545454545454546,-0.22727272727272727
598,09/02/2022,Man City,Brentford,2,0,H,53,24,13,33,2.409090909090909,1.0454545454545454,W,W,W,W,W,L,L,W,L,L,22.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,1.8181818181818181,-0.4090909090909091,1.3636363636363635,0.5454545454545454
599,09/02/2022,Norwich,Crystal Palace,1,1,NH,10,30,45,31,0.5909090909090909,1.0909090909090908,W,L,L,L,L,D,L,W,L,D,22.0,WLLLL,DLWLD,3,5,0,0,1,0,0,0,0,0,-1.5909090909090908,-0.045454545454545456,-0.5,-0.09090909090909091
600,09/02/2022,Tottenham,Southampton,2,3,NH,28,26,29,34,1.565217391304348,1.0869565217391304,L,L,L,W,W,D,L,W,D,W,23.0,LLLWW,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.043478260869565216,-0.34782608695652173,0.4782608695652174,-0.08695652173913043
601,09/02/2022,Aston Villa,Leeds,3,3,NH,31,27,35,43,1.173913043478261,1.0,D,W,D,L,L,D,L,W,W,L,23.0,DWDLL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.6956521739130435,0.17391304347826086,-0.08695652173913043
602,10/02/2022,Liverpool,Leicester,2,0,H,58,36,19,41,2.0869565217391304,1.173913043478261,W,W,D,L,D,D,L,D,L,W,23.0,WWDLD,DLDLW,8,5,0,0,0,0,0,0,0,0,1.6956521739130435,-0.21739130434782608,0.9130434782608695,0.13043478260869565
603,10/02/2022,Wolves,Arsenal,0,1,NH,19,34,17,25,1.4782608695652173,1.6956521739130435,L,W,W,W,D,W,D,L,W,W,23.0,LWWWD,WDLWW,10,10,0,0,0,0,0,0,0,0,0.08695652173913043,0.391304347826087,-0.21739130434782608,0.0
604,12/02/2022,Man United,Southampton,1,1,NH,36,26,30,34,1.6521739130434783,1.0869565217391304,W,W,D,L,W,D,L,W,D,W,23.0,WWDLW,DLWDW,10,8,0,0,0,0,0,0,0,0,0.2608695652173913,-0.34782608695652173,0.5652173913043478,0.08695652173913043
605,12/02/2022,Brentford,Crystal Palace,0,0,NH,25,31,36,34,1.0,1.0434782608695652,L,L,L,W,L,L,D,L,W,L,23.0,LLLWL,LDLWL,3,4,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.13043478260869565,-0.043478260869565216,-0.043478260869565216
606,12/02/2022,Everton,Leeds,3,0,H,28,27,38,43,0.9565217391304348,1.0,W,L,L,L,L,D,L,W,W,L,23.0,WLLLL,DLWWL,3,7,0,0,1,0,0,0,0,0,-0.43478260869565216,-0.6956521739130435,-0.043478260869565216,-0.17391304347826086
607,12/02/2022,Watford,Brighton,0,2,NH,23,23,41,23,0.6521739130434783,1.3043478260869565,L,D,L,D,L,D,D,D,W,D,23.0,LDLDL,DDDWD,2,7,0,0,0,0,0,0,0,0,-0.782608695652174,0.0,-0.6521739130434783,-0.21739130434782608
608,12/02/2022,Norwich,Man City,0,4,NH,13,54,45,13,0.6956521739130435,2.4347826086956523,W,W,L,L,L,W,W,W,W,W,23.0,WWLLL,WWWWW,6,15,0,0,1,0,1,1,0,0,-1.391304347826087,1.7826086956521738,-1.7391304347826086,-0.391304347826087
609,13/02/2022,Burnley,Liverpool,0,1,NH,20,58,29,19,0.7391304347826086,2.0869565217391304,W,L,D,D,D,W,W,D,L,D,23.0,WLDDD,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.391304347826087,1.6956521739130435,-1.3478260869565217,-0.08695652173913043
